country_code,country_name,year,pm25_exposure_ugm3,indicator_code
AGO,Angola,2007,24.1741901310537,EN.ATM.PM25.MC.M3
AGO,Angola,2008,24.1723114771848,EN.ATM.PM25.MC.M3
AGO,Angola,2009,24.1720241654505,EN.ATM.PM25.MC.M3
AGO,Angola,2010,24.17805671622,EN.ATM.PM25.MC.M3
AGO,Angola,2011,24.337940171596,EN.ATM.PM25.MC.M3
AGO,Angola,2012,24.4804929012722,EN.ATM.PM25.MC.M3
AGO,Angola,2013,24.5386584342125,EN.ATM.PM25.MC.M3
AGO,Angola,2014,23.9455836380328,EN.ATM.PM25.MC.M3
AGO,Angola,2015,25.0021502571501,EN.ATM.PM25.MC.M3
AGO,Angola,2016,25.1807008149163,EN.ATM.PM25.MC.M3
AGO,Angola,2017,23.9591508117097,EN.ATM.PM25.MC.M3
AGO,Angola,2018,24.2650153621146,EN.ATM.PM25.MC.M3
AGO,Angola,2019,24.5988113283925,EN.ATM.PM25.MC.M3
AGO,Angola,2020,25.1452381976267,EN.ATM.PM25.MC.M3
ALB,Albania,1990,22.9615792759282,EN.ATM.PM25.MC.M3
ALB,Albania,1991,22.7031104857198,EN.ATM.PM25.MC.M3
ALB,Albania,1992,22.4828963984711,EN.ATM.PM25.MC.M3
ALB,Albania,1993,22.2971318768254,EN.ATM.PM25.MC.M3
ALB,Albania,1994,22.1420117834263,EN.ATM.PM25.MC.M3
ALB,Albania,1995,22.0137309809171,EN.ATM.PM25.MC.M3
ALB,Albania,1996,21.9518831290172,EN.ATM.PM25.MC.M3
ALB,Albania,1997,21.9776011720555,EN.ATM.PM25.MC.M3
ALB,Albania,1998,22.0593888995897,EN.ATM.PM25.MC.M3
ALB,Albania,1999,22.1657501011774,EN.ATM.PM25.MC.M3
ALB,Albania,2000,22.2651885663762,EN.ATM.PM25.MC.M3
ALB,Albania,2001,22.3660062096811,EN.ATM.PM25.MC.M3
ALB,Albania,2002,22.4827851202514,EN.ATM.PM25.MC.M3
ALB,Albania,2003,22.5934493496412,EN.ATM.PM25.MC.M3
ALB,Albania,2004,22.6759229494045,EN.ATM.PM25.MC.M3
ALB,Albania,2005,22.7081299710953,EN.ATM.PM25.MC.M3
ALB,Albania,2006,22.5109695957413,EN.ATM.PM25.MC.M3
ALB,Albania,2007,22.0412299650015,EN.ATM.PM25.MC.M3
ALB,Albania,2008,21.4806685713767,EN.ATM.PM25.MC.M3
ALB,Albania,2009,21.0110429073679,EN.ATM.PM25.MC.M3
ALB,Albania,2010,20.8141104654758,EN.ATM.PM25.MC.M3
ALB,Albania,2011,22.7999042481871,EN.ATM.PM25.MC.M3
ALB,Albania,2012,20.9627204112539,EN.ATM.PM25.MC.M3
ALB,Albania,2013,19.4075322522058,EN.ATM.PM25.MC.M3
ALB,Albania,2014,19.3679442180935,EN.ATM.PM25.MC.M3
ALB,Albania,2015,19.121557306579,EN.ATM.PM25.MC.M3
ALB,Albania,2016,17.602163992984,EN.ATM.PM25.MC.M3
ALB,Albania,2017,18.5552438171978,EN.ATM.PM25.MC.M3
ALB,Albania,2018,19.0461862321065,EN.ATM.PM25.MC.M3
ALB,Albania,2019,15.70470712234,EN.ATM.PM25.MC.M3
ALB,Albania,2020,15.7070036417042,EN.ATM.PM25.MC.M3
AND,Andorra,1990,16.8271851125526,EN.ATM.PM25.MC.M3
AND,Andorra,1991,16.457868827636,EN.ATM.PM25.MC.M3
AND,Andorra,1992,16.1439805824218,EN.ATM.PM25.MC.M3
AND,Andorra,1993,15.8873977587833,EN.ATM.PM25.MC.M3
AND,Andorra,1994,15.6899977385935,EN.ATM.PM25.MC.M3
AND,Andorra,1995,15.5536579037255,EN.ATM.PM25.MC.M3
AND,Andorra,1996,15.5722833198847,EN.ATM.PM25.MC.M3
AND,Andorra,1997,15.7624725287727,EN.ATM.PM25.MC.M3
AND,Andorra,1998,16.0101431262568,EN.ATM.PM25.MC.M3
AND,Andorra,1999,16.2012127082044,EN.ATM.PM25.MC.M3
AND,Andorra,2000,16.2215988704827,EN.ATM.PM25.MC.M3
AND,Andorra,2001,16.0398963763555,EN.ATM.PM25.MC.M3
AND,Andorra,2002,15.7322043920316,EN.ATM.PM25.MC.M3
AND,Andorra,2003,15.3456971177959,EN.ATM.PM25.MC.M3
AND,Andorra,2004,14.9275487539332,EN.ATM.PM25.MC.M3
AND,Andorra,2005,14.5249335007286,EN.ATM.PM25.MC.M3
AND,Andorra,2006,14.0587152187082,EN.ATM.PM25.MC.M3
AND,Andorra,2007,13.4952355101681,EN.ATM.PM25.MC.M3
AND,Andorra,2008,12.9498851880477,EN.ATM.PM25.MC.M3
AND,Andorra,2009,12.5380550652865,EN.ATM.PM25.MC.M3
AND,Andorra,2010,12.375135954824,EN.ATM.PM25.MC.M3
AND,Andorra,2011,13.4732948489243,EN.ATM.PM25.MC.M3
AND,Andorra,2012,12.2593146393596,EN.ATM.PM25.MC.M3
AND,Andorra,2013,11.2698563251216,EN.ATM.PM25.MC.M3
AND,Andorra,2014,10.4359992732348,EN.ATM.PM25.MC.M3
AND,Andorra,2015,11.1088936507291,EN.ATM.PM25.MC.M3
AND,Andorra,2016,10.1068248002358,EN.ATM.PM25.MC.M3
AND,Andorra,2017,10.0219190390452,EN.ATM.PM25.MC.M3
AND,Andorra,2018,9.89580638748632,EN.ATM.PM25.MC.M3
AND,Andorra,2019,9.01087465277866,EN.ATM.PM25.MC.M3
AND,Andorra,2020,9.08028059086901,EN.ATM.PM25.MC.M3
ARE,United Arab Emirates,1990,44.2966114111942,EN.ATM.PM25.MC.M3
ARE,United Arab Emirates,1991,44.2073423507993,EN.ATM.PM25.MC.M3
ARE,United Arab Emirates,1992,44.1327883015017,EN.ATM.PM25.MC.M3
ARE,United Arab Emirates,1993,44.0760925691775,EN.ATM.PM25.MC.M3
ARE,United Arab Emirates,1994,44.0403984597028,EN.ATM.PM25.MC.M3
ARE,United Arab Emirates,1995,44.0288492789537,EN.ATM.PM25.MC.M3
ARE,United Arab Emirates,1996,44.0447166630852,EN.ATM.PM25.MC.M3
ARE,United Arab Emirates,1997,44.0807781273691,EN.ATM.PM25.MC.M3
ARE,United Arab Emirates,1998,44.1244357963569,EN.ATM.PM25.MC.M3
ARE,United Arab Emirates,1999,44.1630917945999,EN.ATM.PM25.MC.M3
ARE,United Arab Emirates,2000,44.1841482466495,EN.ATM.PM25.MC.M3
ARE,United Arab Emirates,2001,44.1897103666173,EN.ATM.PM25.MC.M3
ARE,United Arab Emirates,2002,44.1860960517829,EN.ATM.PM25.MC.M3
ARE,United Arab Emirates,2003,44.1670264514498,EN.ATM.PM25.MC.M3
ARE,United Arab Emirates,2004,44.1262227149214,EN.ATM.PM25.MC.M3
ARE,United Arab Emirates,2005,44.0574059915013,EN.ATM.PM25.MC.M3
ARE,United Arab Emirates,2006,43.8330832135241,EN.ATM.PM25.MC.M3
ARE,United Arab Emirates,2007,43.4209615076897,EN.ATM.PM25.MC.M3
ARE,United Arab Emirates,2008,42.9575623148493,EN.ATM.PM25.MC.M3
ARE,United Arab Emirates,2009,42.5794070758541,EN.ATM.PM25.MC.M3
ARE,United Arab Emirates,2010,42.4230172315555,EN.ATM.PM25.MC.M3
ARE,United Arab Emirates,2011,46.4897172925459,EN.ATM.PM25.MC.M3
ARE,United Arab Emirates,2012,49.8585704896572,EN.ATM.PM25.MC.M3
ARE,United Arab Emirates,2013,43.6717315179427,EN.ATM.PM25.MC.M3
ARE,United Arab Emirates,2014,38.4444708976302,EN.ATM.PM25.MC.M3
ARE,United Arab Emirates,2015,48.347575903809,EN.ATM.PM25.MC.M3
ARE,United Arab Emirates,2016,43.0819708202795,EN.ATM.PM25.MC.M3
ARE,United Arab Emirates,2017,44.2485056396036,EN.ATM.PM25.MC.M3
ARE,United Arab Emirates,2018,45.9879061419392,EN.ATM.PM25.MC.M3
ARE,United Arab Emirates,2019,41.955626323257,EN.ATM.PM25.MC.M3
ARE,United Arab Emirates,2020,36.3055030826594,EN.ATM.PM25.MC.M3
ARG,Argentina,1990,18.9601696021105,EN.ATM.PM25.MC.M3
ARG,Argentina,1991,19.0130305215929,EN.ATM.PM25.MC.M3
ARG,Argentina,1992,19.0186999165937,EN.ATM.PM25.MC.M3
ARG,Argentina,1993,18.9831793900266,EN.ATM.PM25.MC.M3
ARG,Argentina,1994,18.9124705448052,EN.ATM.PM25.MC.M3
ARG,Argentina,1995,18.8125749838432,EN.ATM.PM25.MC.M3
ARG,Argentina,1996,18.6337466004746,EN.ATM.PM25.MC.M3
ARG,Argentina,1997,18.3556143551834,EN.ATM.PM25.MC.M3
ARG,Argentina,1998,18.0282424516081,EN.ATM.PM25.MC.M3
ARG,Argentina,1999,17.7016950933875,EN.ATM.PM25.MC.M3
ARG,Argentina,2000,17.42603648416,EN.ATM.PM25.MC.M3
ARG,Argentina,2001,17.183873772998,EN.ATM.PM25.MC.M3
ARG,Argentina,2002,16.9235142685328,EN.ATM.PM25.MC.M3
ARG,Argentina,2003,16.6435724137411,EN.ATM.PM25.MC.M3
ARG,Argentina,2004,16.3426626515998,EN.ATM.PM25.MC.M3
ARG,Argentina,2005,16.0193994250859,EN.ATM.PM25.MC.M3
ARG,Argentina,2006,15.5877675221277,EN.ATM.PM25.MC.M3
ARG,Argentina,2007,15.0427292384364,EN.ATM.PM25.MC.M3
ARG,Argentina,2008,14.5043652786628,EN.ATM.PM25.MC.M3
ARG,Argentina,2009,14.0927563474575,EN.ATM.PM25.MC.M3
ARG,Argentina,2010,13.9279831494715,EN.ATM.PM25.MC.M3
ARG,Argentina,2011,14.2389306717038,EN.ATM.PM25.MC.M3
ARG,Argentina,2012,13.3571618542264,EN.ATM.PM25.MC.M3
ARG,Argentina,2013,14.7643699932772,EN.ATM.PM25.MC.M3
ARG,Argentina,2014,13.9500593062949,EN.ATM.PM25.MC.M3
ARG,Argentina,2015,14.6245514656634,EN.ATM.PM25.MC.M3
ARG,Argentina,2016,14.2700594540808,EN.ATM.PM25.MC.M3
ARG,Argentina,2017,13.9690174802422,EN.ATM.PM25.MC.M3
ARG,Argentina,2018,14.1850800443346,EN.ATM.PM25.MC.M3
ARG,Argentina,2019,14.3996238920365,EN.ATM.PM25.MC.M3
ARG,Argentina,2020,14.9081737974407,EN.ATM.PM25.MC.M3
ARM,Armenia,1990,28.2172870138816,EN.ATM.PM25.MC.M3
ARM,Armenia,1991,28.1988590978455,EN.ATM.PM25.MC.M3
ARM,Armenia,1992,28.1673524362039,EN.ATM.PM25.MC.M3
ARM,Armenia,1993,28.1245884466043,EN.ATM.PM25.MC.M3
ARM,Armenia,1994,28.0723885466943,EN.ATM.PM25.MC.M3
ARM,Armenia,1995,28.0125741541215,EN.ATM.PM25.MC.M3
ARM,Armenia,1996,27.9209808921708,EN.ATM.PM25.MC.M3
ARM,Armenia,1997,27.7928546237457,EN.ATM.PM25.MC.M3
ARM,Armenia,1998,27.6591321259217,EN.ATM.PM25.MC.M3
ARM,Armenia,1999,27.5507501757743,EN.ATM.PM25.MC.M3
ARM,Armenia,2000,27.498645550379,EN.ATM.PM25.MC.M3
ARM,Armenia,2001,27.4828126677005,EN.ATM.PM25.MC.M3
ARM,Armenia,2002,27.4848026556976,EN.ATM.PM25.MC.M3
ARM,Armenia,2003,27.5378873564374,EN.ATM.PM25.MC.M3
ARM,Armenia,2004,27.6753386119868,EN.ATM.PM25.MC.M3
ARM,Armenia,2005,27.9304282644128,EN.ATM.PM25.MC.M3
ARM,Armenia,2006,28.4040594680882,EN.ATM.PM25.MC.M3
ARM,Armenia,2007,29.2219860543866,EN.ATM.PM25.MC.M3
ARM,Armenia,2008,30.454755880876,EN.ATM.PM25.MC.M3
ARM,Armenia,2009,32.172916805124,EN.ATM.PM25.MC.M3
ARM,Armenia,2010,34.4470166846987,EN.ATM.PM25.MC.M3
ARM,Armenia,2011,41.8107255386856,EN.ATM.PM25.MC.M3
ARM,Armenia,2012,43.2896148307344,EN.ATM.PM25.MC.M3
ARM,Armenia,2013,41.050500477264,EN.ATM.PM25.MC.M3
ARM,Armenia,2014,38.639237611456,EN.ATM.PM25.MC.M3
ARM,Armenia,2015,38.1148586893988,EN.ATM.PM25.MC.M3
ARM,Armenia,2016,35.8609078798257,EN.ATM.PM25.MC.M3
ARM,Armenia,2017,34.0153569947094,EN.ATM.PM25.MC.M3
ARM,Armenia,2018,34.201366074335,EN.ATM.PM25.MC.M3
ARM,Armenia,2019,32.6618235324139,EN.ATM.PM25.MC.M3
ARM,Armenia,2020,30.5796334750125,EN.ATM.PM25.MC.M3
ASM,American Samoa,1990,6.43388247790542,EN.ATM.PM25.MC.M3
ASM,American Samoa,1991,6.40170927386837,EN.ATM.PM25.MC.M3
ASM,American Samoa,1992,6.37616989768338,EN.ATM.PM25.MC.M3
ASM,American Samoa,1993,6.35674838779369,EN.ATM.PM25.MC.M3
ASM,American Samoa,1994,6.34292878264252,EN.ATM.PM25.MC.M3
ASM,American Samoa,1995,6.33419512067313,EN.ATM.PM25.MC.M3
ASM,American Samoa,1996,6.38012752258022,EN.ATM.PM25.MC.M3
ASM,American Samoa,1997,6.49782094705508,EN.ATM.PM25.MC.M3
ASM,American Samoa,1998,6.63803168953573,EN.ATM.PM25.MC.M3
ASM,American Samoa,1999,6.75151604546021,EN.ATM.PM25.MC.M3
ASM,American Samoa,2000,6.78903031026655,EN.ATM.PM25.MC.M3
ASM,American Samoa,2001,6.77037814699815,EN.ATM.PM25.MC.M3
ASM,American Samoa,2002,6.74783746968913,EN.ATM.PM25.MC.M3
ASM,American Samoa,2003,6.72087595026364,EN.ATM.PM25.MC.M3
ASM,American Samoa,2004,6.6889612606458,EN.ATM.PM25.MC.M3
ASM,American Samoa,2005,6.65156107275977,EN.ATM.PM25.MC.M3
ASM,American Samoa,2006,6.59952143088147,EN.ATM.PM25.MC.M3
ASM,American Samoa,2007,6.52275564874038,EN.ATM.PM25.MC.M3
ASM,American Samoa,2008,6.41933230244101,EN.ATM.PM25.MC.M3
ASM,American Samoa,2009,6.28731996808785,EN.ATM.PM25.MC.M3
ASM,American Samoa,2010,6.1247872217854,EN.ATM.PM25.MC.M3
ASM,American Samoa,2011,5.78713264863392,EN.ATM.PM25.MC.M3
ASM,American Samoa,2012,5.89952284418671,EN.ATM.PM25.MC.M3
ASM,American Samoa,2013,6.0364805967779,EN.ATM.PM25.MC.M3
ASM,American Samoa,2014,6.38148164002644,EN.ATM.PM25.MC.M3
ASM,American Samoa,2015,6.34587688465646,EN.ATM.PM25.MC.M3
ASM,American Samoa,2016,6.92969282658657,EN.ATM.PM25.MC.M3
ASM,American Samoa,2017,6.92339918062073,EN.ATM.PM25.MC.M3
ASM,American Samoa,2018,6.98174556652016,EN.ATM.PM25.MC.M3
ASM,American Samoa,2019,6.72853173807719,EN.ATM.PM25.MC.M3
ASM,American Samoa,2020,6.71514739512663,EN.ATM.PM25.MC.M3
ATG,Antigua and Barbuda,1990,19.284943603531,EN.ATM.PM25.MC.M3
ATG,Antigua and Barbuda,1991,19.0710476603773,EN.ATM.PM25.MC.M3
ATG,Antigua and Barbuda,1992,18.8906318181085,EN.ATM.PM25.MC.M3
ATG,Antigua and Barbuda,1993,18.7487984872728,EN.ATM.PM25.MC.M3
ATG,Antigua and Barbuda,1994,18.6506500784181,EN.ATM.PM25.MC.M3
ATG,Antigua and Barbuda,1995,18.6012890020928,EN.ATM.PM25.MC.M3
ATG,Antigua and Barbuda,1996,18.6277742330498,EN.ATM.PM25.MC.M3
ATG,Antigua and Barbuda,1997,18.7212912301099,EN.ATM.PM25.MC.M3
ATG,Antigua and Barbuda,1998,18.8331321299232,EN.ATM.PM25.MC.M3
ATG,Antigua and Barbuda,1999,18.9145890691399,EN.ATM.PM25.MC.M3
ATG,Antigua and Barbuda,2000,18.9169541844098,EN.ATM.PM25.MC.M3
ATG,Antigua and Barbuda,2001,18.7372798054376,EN.ATM.PM25.MC.M3
ATG,Antigua and Barbuda,2002,18.3821312892555,EN.ATM.PM25.MC.M3
ATG,Antigua and Barbuda,2003,17.9670703135057,EN.ATM.PM25.MC.M3
ATG,Antigua and Barbuda,2004,17.6076585558302,EN.ATM.PM25.MC.M3
ATG,Antigua and Barbuda,2005,17.4194576938711,EN.ATM.PM25.MC.M3
ATG,Antigua and Barbuda,2006,17.4090026809689,EN.ATM.PM25.MC.M3
ATG,Antigua and Barbuda,2007,17.4721028250109,EN.ATM.PM25.MC.M3
ATG,Antigua and Barbuda,2008,17.5582313354589,EN.ATM.PM25.MC.M3
ATG,Antigua and Barbuda,2009,17.6168614217745,EN.ATM.PM25.MC.M3
ATG,Antigua and Barbuda,2010,17.5974662934196,EN.ATM.PM25.MC.M3
ATG,Antigua and Barbuda,2011,17.2285490405827,EN.ATM.PM25.MC.M3
ATG,Antigua and Barbuda,2012,17.5622893176979,EN.ATM.PM25.MC.M3
ATG,Antigua and Barbuda,2013,18.0647918322846,EN.ATM.PM25.MC.M3
ATG,Antigua and Barbuda,2014,18.1521399923532,EN.ATM.PM25.MC.M3
ATG,Antigua and Barbuda,2015,19.7963197860936,EN.ATM.PM25.MC.M3
ATG,Antigua and Barbuda,2016,19.9208792974299,EN.ATM.PM25.MC.M3
ATG,Antigua and Barbuda,2017,19.0159494088973,EN.ATM.PM25.MC.M3
ATG,Antigua and Barbuda,2018,18.9233007168875,EN.ATM.PM25.MC.M3
ATG,Antigua and Barbuda,2019,19.0584631585727,EN.ATM.PM25.MC.M3
ATG,Antigua and Barbuda,2020,19.6982695582914,EN.ATM.PM25.MC.M3
AUS,Australia,1990,7.75571864107217,EN.ATM.PM25.MC.M3
AUS,Australia,1991,7.66990742026846,EN.ATM.PM25.MC.M3
AUS,Australia,1992,7.59467216724802,EN.ATM.PM25.MC.M3
AUS,Australia,1993,7.53122982467375,EN.ATM.PM25.MC.M3
AUS,Australia,1994,7.48079733520857,EN.ATM.PM25.MC.M3
AUS,Australia,1995,7.4445916415154,EN.ATM.PM25.MC.M3
AUS,Australia,1996,7.43197390246328,EN.ATM.PM25.MC.M3
AUS,Australia,1997,7.44167604967739,EN.ATM.PM25.MC.M3
AUS,Australia,1998,7.45897118495486,EN.ATM.PM25.MC.M3
AUS,Australia,1999,7.4691324100928,EN.ATM.PM25.MC.M3
AUS,Australia,2000,7.45743282688833,EN.ATM.PM25.MC.M3
AUS,Australia,2001,7.38895346175728,EN.ATM.PM25.MC.M3
AUS,Australia,2002,7.26633772021658,EN.ATM.PM25.MC.M3
AUS,Australia,2003,7.13120227271499,EN.ATM.PM25.MC.M3
AUS,Australia,2004,7.02516378970128,EN.ATM.PM25.MC.M3
AUS,Australia,2005,6.98983894162423,EN.ATM.PM25.MC.M3
AUS,Australia,2006,7.04814950445881,EN.ATM.PM25.MC.M3
AUS,Australia,2007,7.16629810836131,EN.ATM.PM25.MC.M3
AUS,Australia,2008,7.30082270505242,EN.ATM.PM25.MC.M3
AUS,Australia,2009,7.40826124625286,EN.ATM.PM25.MC.M3
AUS,Australia,2010,7.44515168368333,EN.ATM.PM25.MC.M3
AUS,Australia,2011,7.32070663499973,EN.ATM.PM25.MC.M3
AUS,Australia,2012,7.53280029437137,EN.ATM.PM25.MC.M3
AUS,Australia,2013,7.4331406197536,EN.ATM.PM25.MC.M3
AUS,Australia,2014,7.38760302103561,EN.ATM.PM25.MC.M3
AUS,Australia,2015,7.18466162026884,EN.ATM.PM25.MC.M3
AUS,Australia,2016,7.20069562395068,EN.ATM.PM25.MC.M3
AUS,Australia,2017,7.4285359593217,EN.ATM.PM25.MC.M3
AUS,Australia,2018,7.74121920379958,EN.ATM.PM25.MC.M3
AUS,Australia,2019,9.33099031566264,EN.ATM.PM25.MC.M3
AUS,Australia,2020,8.25171746070811,EN.ATM.PM25.MC.M3
AUT,Austria,1990,23.3587458774074,EN.ATM.PM25.MC.M3
AUT,Austria,1991,23.2910320980705,EN.ATM.PM25.MC.M3
AUT,Austria,1992,23.1405374616855,EN.ATM.PM25.MC.M3
AUT,Austria,1993,22.9222855408674,EN.ATM.PM25.MC.M3
AUT,Austria,1994,22.6512999082315,EN.ATM.PM25.MC.M3
AUT,Austria,1995,22.3426041363929,EN.ATM.PM25.MC.M3
AUT,Austria,1996,21.841054840407,EN.ATM.PM25.MC.M3
AUT,Austria,1997,21.0973266191502,EN.ATM.PM25.MC.M3
AUT,Austria,1998,20.2851700209686,EN.ATM.PM25.MC.M3
AUT,Austria,1999,19.5783355942085,EN.ATM.PM25.MC.M3
AUT,Austria,2000,19.150573887216,EN.ATM.PM25.MC.M3
AUT,Austria,2001,18.9470662603211,EN.ATM.PM25.MC.M3
AUT,Austria,2002,18.7785099320798,EN.ATM.PM25.MC.M3
AUT,Austria,2003,18.6169292381771,EN.ATM.PM25.MC.M3
AUT,Austria,2004,18.4343485142981,EN.ATM.PM25.MC.M3
AUT,Austria,2005,18.2027920961277,EN.ATM.PM25.MC.M3
AUT,Austria,2006,17.8024706211736,EN.ATM.PM25.MC.M3
AUT,Austria,2007,17.2316229771279,EN.ATM.PM25.MC.M3
AUT,Austria,2008,16.6393158749523,EN.ATM.PM25.MC.M3
AUT,Austria,2009,16.1746160256084,EN.ATM.PM25.MC.M3
AUT,Austria,2010,15.9865901400578,EN.ATM.PM25.MC.M3
AUT,Austria,2011,16.3676317593698,EN.ATM.PM25.MC.M3
AUT,Austria,2012,14.7199011900978,EN.ATM.PM25.MC.M3
AUT,Austria,2013,14.6599487004805,EN.ATM.PM25.MC.M3
AUT,Austria,2014,12.9541454673827,EN.ATM.PM25.MC.M3
AUT,Austria,2015,13.5999635409,EN.ATM.PM25.MC.M3
AUT,Austria,2016,12.5143795701306,EN.ATM.PM25.MC.M3
AUT,Austria,2017,12.1557592255042,EN.ATM.PM25.MC.M3
AUT,Austria,2018,12.5861934480679,EN.ATM.PM25.MC.M3
AUT,Austria,2019,11.4645937760057,EN.ATM.PM25.MC.M3
AUT,Austria,2020,10.9335136815146,EN.ATM.PM25.MC.M3
AZE,Azerbaijan,1990,19.3714211897473,EN.ATM.PM25.MC.M3
AZE,Azerbaijan,1991,19.8908556033125,EN.ATM.PM25.MC.M3
AZE,Azerbaijan,1992,20.3103694173176,EN.ATM.PM25.MC.M3
AZE,Azerbaijan,1993,20.6244977588719,EN.ATM.PM25.MC.M3
AZE,Azerbaijan,1994,20.8277757550846,EN.ATM.PM25.MC.M3
AZE,Azerbaijan,1995,20.9147385330648,EN.ATM.PM25.MC.M3
AZE,Azerbaijan,1996,20.8394807224165,EN.ATM.PM25.MC.M3
AZE,Azerbaijan,1997,20.6109288352535,EN.ATM.PM25.MC.M3
AZE,Azerbaijan,1998,20.3058658224496,EN.ATM.PM25.MC.M3
AZE,Azerbaijan,1999,20.0010746348788,EN.ATM.PM25.MC.M3
AZE,Azerbaijan,2000,19.773338223415,EN.ATM.PM25.MC.M3
AZE,Azerbaijan,2001,19.5944802610536,EN.ATM.PM25.MC.M3
AZE,Azerbaijan,2002,19.4107005876363,EN.ATM.PM25.MC.M3
AZE,Azerbaijan,2003,19.2603464043066,EN.ATM.PM25.MC.M3
AZE,Azerbaijan,2004,19.1817649122083,EN.ATM.PM25.MC.M3
AZE,Azerbaijan,2005,19.2133033124848,EN.ATM.PM25.MC.M3
AZE,Azerbaijan,2006,19.4343550329971,EN.ATM.PM25.MC.M3
AZE,Azerbaijan,2007,19.9134764720137,EN.ATM.PM25.MC.M3
AZE,Azerbaijan,2008,20.6727592862898,EN.ATM.PM25.MC.M3
AZE,Azerbaijan,2009,21.7342951325807,EN.ATM.PM25.MC.M3
AZE,Azerbaijan,2010,23.1201756676417,EN.ATM.PM25.MC.M3
AZE,Azerbaijan,2011,27.4281061456644,EN.ATM.PM25.MC.M3
AZE,Azerbaijan,2012,29.1805878419231,EN.ATM.PM25.MC.M3
AZE,Azerbaijan,2013,28.2339828650537,EN.ATM.PM25.MC.M3
AZE,Azerbaijan,2014,26.4192082058383,EN.ATM.PM25.MC.M3
AZE,Azerbaijan,2015,25.1867220505416,EN.ATM.PM25.MC.M3
AZE,Azerbaijan,2016,24.3527968807853,EN.ATM.PM25.MC.M3
