STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,REF_AREA,Reference area,FREQ,Frequency of observation,MEASURE,Measure,UNIT_MEASURE,Unit of measure,RISK,Risk,AGE,Age,SEX,Sex,TIME_PERIOD,Time period,OBS_VALUE,Observation value,OBS_STATUS,Observation status,UNIT_MULT,Unit multiplier,DECIMALS,Decimals,CONVERSION_TYPE,Conversion type,PRICE_BASE,Price base
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,AND,Andorra,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2015,,3.353,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,AND,Andorra,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2016,,3.145,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,AND,Andorra,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2017,,2.993,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,AND,Andorra,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2018,,3.072,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,AND,Andorra,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2019,,3.16,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,ATG,Antigua and Barbuda,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2013,,7.813,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,ATG,Antigua and Barbuda,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2014,,8.075,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,ATG,Antigua and Barbuda,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2015,,8.162,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,ATG,Antigua and Barbuda,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2016,,8.014,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,ATG,Antigua and Barbuda,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2017,,7.904,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,ATG,Antigua and Barbuda,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2018,,8.03,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,ATG,Antigua and Barbuda,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2019,,8.306,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,BLR,Belarus,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2010,,30.789,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,BLR,Belarus,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2011,,30.821,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,BMU,Bermuda,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2012,,2.579,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,BMU,Bermuda,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2013,,2.594,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,BMU,Bermuda,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2014,,2.609,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,BMU,Bermuda,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2015,,2.627,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,BMU,Bermuda,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2016,,2.748,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,BMU,Bermuda,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2017,,2.888,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,BMU,Bermuda,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2018,,2.909,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,BMU,Bermuda,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2019,,2.872,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,BRA,Brazil,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2011,,6.677,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,BRA,Brazil,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2012,,6.36,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,BRA,Brazil,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2013,,6.074,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,BRA,Brazil,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2014,,5.787,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,BRA,Brazil,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2015,,5.669,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,BRA,Brazil,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2016,,5.763,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
